V/V;MAKE;OE NO; PRICE eur;AVAILABLE (09.09.13);DESCRIPTION;WEIGHT
V10-0051;AUDI-VW;026 121 063 M; 2,05 Ä ;117;radiator hose;0,082
V10-0053;AUDI-VW;191 121 051; 3,48 Ä ;39;radiator hose;0,22
V10-0054;AUDI-VW;191 121 051 E; 2,92 Ä ;41;radiator hose;0,16
V10-0055;AUDI-VW;191 121 051 F; 2,26 Ä ;75;radiator hose;0,16
V10-0056;AUDI-VW;191 121 051 J; 3,47 Ä ;18;radiator hose;0,26
V10-0057;AUDI-VW;191 121 051 P; 2,42 Ä ;79;radiator hose;0,22
V10-0058;AUDI-VW;191 121 101 Q; 3,53 Ä ;35;radiator hose;0,26
V10-0060;AUDI-VW;191 121 101 S; 3,06 Ä ;;radiator hose;0,216
V10-0061;AUDI-VW;191 121 101 T; 3,47 Ä ;67;radiator hose;0,231
V10-0063;AUDI-VW;191 121 109 E; 1,64 Ä ;87;radiator hose;0,082
V10-0064;AUDI-VW;321 121 051 L; 3,94 Ä ;158;radiator hose;0,265
V10-0065;AUDI-VW;357 121 051; 2,78 Ä ;15;radiator hose;0,159
V10-0066;AUDI-VW;357 121 051 A; 2,68 Ä ;1;radiator hose;0,178
V10-0069;AUDI-VW;443 121 055 D; 2,09 Ä ;76;radiator hose;0,129
V10-0070;AUDI-VW;1H0 121 051 A; 2,33 Ä ;38;radiator hose;0,12
V10-0071;AUDI-VW;1H0 121 051 D; 3,01 Ä ;41;radiator hose;0,255
V10-0072;AUDI-VW;1H0 121 101 A; 3,32 Ä ;2;radiator hose;0,224
V10-0073;AUDI-VW;1H0 121 101 B; 3,97 Ä ;;radiator hose;0,25
V10-0074;AUDI-VW;1H0 121 101 P; 3,81 Ä ;34;radiator hose;0,223
V10-0076;AUDI-VW;1H0 121 109 A; 1,93 Ä ;;radiator hose;0,096
V10-0077;AUDI-VW;7D0 419 831; 1,59 Ä ;9;boot, steering system;0,116
V10-0078;AUDI-VW;191 253 111; 1,32 Ä ;40;holder;0,08
V10-0079;AUDI-VW;3A0 253 144; 2,13 Ä ;30;bracket, muffler;0,2
V10-0080;AUDI-VW;1H0 253 147 B; 1,07 Ä ;;retaining ring, muffler;0,093
V10-0082;AUDI-VW;4A0 253 147 A; 0,54 Ä ;290;retaining ring, muffler;0,029
V10-0083;AUDI-VW;8A0 253 147; 0,85 Ä ;;retaining ring, muffler;0,096
V10-0084;AUDI-VW;8A0 253 147 A; 0,25 Ä ;;retaining ring, muffler;0,036
V10-0086;AUDI-VW;171 845 121; 10,41 Ä ;21;weatherstrip windshield glass;1,427
V10-0097;AUDI-VW;044 103 609 D; 3,42 Ä ;160;oil - pan gasket;0,051
V10-0101;AUDI-VW;026 109 243 L; 4,86 Ä ;610;tensioner;0,36
V10-0102;AUDI-VW;068 109 243 F; 4,28 Ä ;88;tensioner;0,39
V10-0103;AUDI-VW;028 109 243 F; 14,07 Ä ;62;tensioner;0,36
V10-0104;AUDI-VW;038 109 243 N; 18,06 Ä ;78;tensioner;0,4
V10-0105;AUDI-VW;028 109 243; 77,63 Ä ;5;tensioner;0,35
V10-0106;AUDI-VW;030 109 243 K; 12,13 Ä ;228;tensioner;0,33
V10-0109;AUDI-VW;1H0 905 855 A; 15,00 Ä ;;lock cylinder;0,142
V10-0110-1;AUDI-VW;034 109 309 AD; 2,69 Ä ;2760;camfollower, hydraulic;0,08
V10-0111;AUDI-VW;068 103 601 L; 14,54 Ä ;7;oil pan;2,8
V10-0112;AUDI-VW;051 103 601; 13,62 Ä ;54;oil pan;1,4
V10-0114;AUDI-VW;027 121 065 C; 8,55 Ä ;;coolant pipe;0,44
V10-0115;AUDI-VW;027 121 065 D; 8,75 Ä ;15;coolant pipe;0,43
V10-0118;AUDI-VW;030 103 601 E; 13,06 Ä ;22;oil pan;1,6
V10-0128;AUDI-VW;068 109 101 L; 55,47 Ä ;;camshaft;2,39
V10-0129;AUDI-VW;075 109 101 A; 109,19 Ä ;;camshaft;4,093
V10-0131;AUDI-VW;028 109 101 E; 54,70 Ä ;;camshaft;2,41
V10-0132;AUDI-VW;074 109 101 B; 86,66 Ä ;;camshaft;3,51
V10-0133;AUDI-VW;075 109 101 C; 101,61 Ä ;;camshaft;4,09
V10-0134-1;AUDI-VW;026 115 105 B; 24,07 Ä ;9;oil pump;1,1
V10-0135-1;AUDI-VW;068 115 105 AN; 17,08 Ä ;;oil pump;1,275
V10-0136-1;AUDI-VW;068 115 105 AP; 19,11 Ä ;19;oil pump;1,09
V10-0137-1;AUDI-VW;027 115 105 C; 23,47 Ä ;;oil pump;1,15
V10-0138-1;AUDI-VW;068 115 105 BP; 24,59 Ä ;33;oil pump;1,275
V10-0139;AUDI-VW;030 115 105 E; 33,79 Ä ;7;oil pump;1,1
V10-0140-1;AUDI-VW;027 115 105 E; 20,77 Ä ;;oil pump;1,2
V10-0142;AUDI-VW;077 109 120; 4,10 Ä ;;timing chain;0,167
V10-0144;AUDI-VW;021 109 465 B; 8,82 Ä ;;timing chain;0,294
V10-0145;AUDI-VW;021 109 503 A; 16,32 Ä ;;timing chain;0,642
V10-0154;AUDI-VW;058 109 229 B; 13,11 Ä ;;timing chain;0,25
V10-0155;AUDI-VW;059 115 125 A; 10,92 Ä ;5;oil pump chain, simplex;0,9
V10-0161-1;AUDI-VW;050 109 309 J; 2,92 Ä ;224;camfollower, hydraulic;0,08
V10-0163-1;AUDI-VW;058 109 309 E.; 3,39 Ä ;604;camfollower, hydraulic;0,05
V10-0164-1;AUDI-VW;058 109 309 F.; 3,93 Ä ;136;camfollower, hydraulic;0,04
V10-0166;AUDI-VW;028 145 278 E; 2,66 Ä ;319;tensioner;0,2
V10-0168;AUDI-VW;051 109 243; 15,81 Ä ;33;tensioner;0,29
V10-0169;AUDI-VW;028 109 244; 10,84 Ä ;40;cable roller;0,35
V10-0172;AUDI-VW;074 145 278 F; 25,00 Ä ;;cable roller;0,23
V10-0174;AUDI-VW;074 109 243; 32,11 Ä ;;cable roller;0,39
V10-0176;AUDI-VW;078 903 341 J; 17,49 Ä ;108;cable roller;0,2
V10-0177;AUDI-VW;046 130 195 D; 28,05 Ä ;;cable roller;0,397
V10-0178;AUDI-VW;046 130 195 B; 32,11 Ä ;;tensioner;0,34
V10-0184;AUDI-VW;03L 109 244D; 10,47 Ä ;43;cable roller;0,07
V10-0185;AUDI-VW;078 109 244 G; 22,94 Ä ;;cable roller;0,255
V10-0187;AUDI-VW;036 109 243 F; 31,08 Ä ;;tensioner;0,219
V10-0188;AUDI-VW;036 109 244 J; 9,75 Ä ;261;cable roller;0,3
V10-0189;AUDI-VW;038 109 244 E; 6,95 Ä ;138;cable roller;0,14
V10-0190-1;AUDI-VW;06A 109 479 A; 10,86 Ä ;281;tensioner;0,5
V10-0191;AUDI-VW;028 109 101 F; 75,05 Ä ;;camshaft;2,32
V10-0197;AUDI-VW;048 103 601; 8,84 Ä ;10;oil pan;1,6
V10-0198;AUDI-VW;055 121 065 M; 9,52 Ä ;22;coolant pipe;0,24
V10-0199;AUDI-VW;074 109 101 A; 91,86 Ä ;;camshaft;3,5
V10-0207;AUDI-VW;6X0 201 511 B; 1,86 Ä ;;fuel filter;0,1
V10-0208;AUDI-VW;1K0 127 434; 4,97 Ä ;1323;fuel filter;0,1
V10-0209;AUDI-VW;1J0 121 321 B; 1,25 Ä ;910;radiator cap;0,16
V10-0233;AUDI-VW;4A5 827 552; 5,94 Ä ;39;gas spring, boot;0,243
V10-0235;AUDI-VW;893 827 552; 5,57 Ä ;18;gas spring, boot;0,18
V10-0236;AUDI-VW;893 827 552 A; 11,25 Ä ;19;gas spring, boot;0,1627
V10-0237;AUDI-VW;8A0 823 360 A; 8,34 Ä ;46;gas spring, bonnet;0,32
V10-0238;AUDI-VW;6N0 827 550 A; 6,24 Ä ;204;gas spring, boot;0,22
V10-0239;AUDI-VW;8A5 827 552 A; 9,18 Ä ;74;gas spring, boot;0,183
V10-0240;AUDI-VW;191 827 550 B; 4,02 Ä ;33;gas spring, boot;0,243
V10-0241;AUDI-VW;1H6 827 550 A; 5,15 Ä ;46;gas spring, boot;0,238
V10-0242;AUDI-VW;321 827 550 F; 4,51 Ä ;;gas spring, boot;0,27382
V10-0243;AUDI-VW;331 827 550 C; 7,54 Ä ;16;gas spring, boot;0,3
V10-0244;AUDI-VW;3A9 827 550; 5,62 Ä ;212;gas spring, boot;0,3
V10-0245;AUDI-VW;1H5 827 550 B; 5,64 Ä ;46;gas spring, boot;0,261
V10-0246;AUDI-VW;251 829 331 A; 4,82 Ä ;49;gas spring, boot;0,258
V10-0247;AUDI-VW;701 829 331 H; 9,04 Ä ;23;gas spring, boot;0,465
V10-0248;AUDI-VW;171 827 550 A; 4,53 Ä ;8;gas spring, boot;0,27538
V10-0249;AUDI-VW;443 823 359 B; 8,44 Ä ;58;gas spring, bonnet;0,231
V10-0254;AUDI-VW;6Q0 201 511; 5,34 Ä ;437;fuel filter;0,145
V10-0255;AUDI-VW;4D0 419 831 A; 1,69 Ä ;55;boot, steering system;0,123
V10-0256;AUDI-VW;4D0 419 831 D; 2,01 Ä ;62;boot, steering system;0,114
V10-0257;AUDI-VW;441 201 511 C; 5,94 Ä ;;fuel filter;0,207
V10-0258;AUDI-VW;059 903 341; 18,20 Ä ;;deflection/guide pulley;0,371
V10-0259;AUDI-VW;045 903 315 A; 33,52 Ä ;2;belt tensioner;1,09
V10-0262;AUDI-VW;4A0 399 151 C; 5,83 Ä ;21;gearbox mounting;0,582
V10-0264;AUDI-VW;4A0 399 151 K; 5,73 Ä ;68;gearbox mounting;0,54
V10-0265;AUDI-VW;893 399 151 A; 5,64 Ä ;6;gearbox mounting;0,04
V10-0266;AUDI-VW;893 399 151 F; 10,07 Ä ;31;gearbox mounting;0,375
V10-0267;AUDI-VW;8D0 399 415 E; 5,25 Ä ;49;gearbox mounting;0,29
V10-0268;AUDI-VW;8D0 399 419 C; 5,25 Ä ;42;gearbox mounting;0,26
V10-0269;AUDI-VW;8D0 399 415 D; 5,64 Ä ;25;gearbox mounting;0,28
V10-0270;AUDI-VW;026 121 144 E; 0,74 Ä ;3541;water flange;0,1
V10-0271;AUDI-VW;026 121 144 F; 1,11 Ä ;1705;water flange;0,05
V10-0272;AUDI-VW;068 121 144; 1,11 Ä ;35;water flange;0,1
V10-0273;AUDI-VW;074 121 132; 1,32 Ä ;492;water flange;0,05
V10-0274;AUDI-VW;074 121 143 D; 1,22 Ä ;463;water flange;0,0475
V10-0275;AUDI-VW;037 121 132 E; 2,37 Ä ;773;water flange;0,16
V10-0276;AUDI-VW;037 121 132 B; 1,41 Ä ;801;water flange;0,161
V10-0277;AUDI-VW;038 121 121; 1,47 Ä ;307;water outlet;0,05
V10-0278;AUDI-VW;06A 121 121 C; 1,41 Ä ;245;water outlet;0,07
V10-0279;AUDI-VW;038 121 132 C; 1,77 Ä ;740;water flange;0,17
V10-0280;AUDI-VW;055 121 121 F; 0,91 Ä ;114;water outlet;0,059
V10-0281;AUDI-VW;028 121 132 A; 1,86 Ä ;66;water flange;0,11
V10-0282;AUDI-VW;068 121 132 B; 1,36 Ä ;94;water flange;0,05
V10-0283;AUDI-VW;030 121 121 B; 1,48 Ä ;405;water outlet;0,061
V10-0284;AUDI-VW;030 121 117 L; 4,25 Ä ;327;housing, thermostat;0,23
V10-0285;AUDI-VW;037 121 121 A; 1,21 Ä ;269;water outlet;0,065
V10-0286;AUDI-VW;037 121 144 J; 1,76 Ä ;26;water flange;0,11
V10-0287;AUDI-VW;048 121 145 B; 1,51 Ä ;39;water flange;0,042
V10-0288;AUDI-VW;028 121 132 B; 1,77 Ä ;106;water flange;0,092
V10-0289;AUDI-VW;027 121 133 E; 2,17 Ä ;62;water flange;0,05
V10-0290;AUDI-VW;032 121 121 J; 2,05 Ä ;5597;coolant flange;0,05
V10-0295;AUDI-VW;058 115 105 C; 26,02 Ä ;;oil pump;1,13
V10-0296;AUDI-VW;068 121 132; 1,09 Ä ;941;water flange;0,101
V10-0297;AUDI-VW;191 598 625; 2,75 Ä ;9130;wheel bearing kit;0,234
V10-0298;AUDI-VW;074 109 101 J; 93,55 Ä ;2;camshaft;3,885
V10-0299;AUDI-VW;1J0 121 087 A; 1,11 Ä ;217;coolant flange;0,054
V10-0301;AUDI-VW;111 141 031 G; 25,74 Ä ;;clutch plate;0,743
V10-0308;AUDI-VW;616.116.013.01; 23,22 Ä ;;clutch plate;0,6
V10-0310;AUDI-VW;4B0 498 625; 10,98 Ä ;66;wheel bearing kit;0,62
V10-0311;AUDI-VW;7M0 498 625; 11,28 Ä ;114;wheel bearing kit;1,1
V10-0312;AUDI-VW;871 498 625 A; 6,74 Ä ;45;wheel bearing kit;0,58
V10-0314;AUDI-VW;281 498 625; 6,44 Ä ;37;wheel bearing kit;0,46
V10-0315;AUDI-VW;028 115 561; 2,11 Ä ;230;oil filter;0,38
V10-0316;AUDI-VW;028 115 561 B; 2,06 Ä ;684;oil filter;0,46
V10-0318;AUDI-VW;030 115 561 C; 2,21 Ä ;438;oil filter;0,5
V10-0319;AUDI-VW;030 115 561 AN; 1,38 Ä ;1798;oil filter;0,32
V10-0320;AUDI-VW;06A 115 561 B; 1,89 Ä ;990;oil filter;0,3755
V10-0321;AUDI-VW;068 115 561 B; 2,33 Ä ;2518;oil filter;0,6165
V10-0322;AUDI-VW;068 115 561 E; 2,38 Ä ;268;oil filter;0,48
V10-0323;AUDI-VW;069 115 561; 2,63 Ä ;248;oil filter;0,74
V10-0325;AUDI-VW;070 115 561; 1,68 Ä ;394;oil filter;0,36
V10-0326;AUDI-VW;074 115 561; 2,78 Ä ;80;oil filter;0,72
V10-0327;AUDI-VW;078 115 561 J; 2,17 Ä ;316;oil filter;0,48
V10-0328;AUDI-VW;021 115 562; 2,87 Ä ;78;oil filter;0,194
V10-0329;AUDI-VW;021 115 562 A; 2,64 Ä ;;oil filter;0,065
V10-0330;AUDI-VW;059 115 562; 2,82 Ä ;;oil filter;0,061
V10-0331;AUDI-VW;074 115 562; 2,09 Ä ;2051;oil filter;0,06
V10-0332;AUDI-VW;431 133 511; 2,94 Ä ;119;fuel filter;0,21
V10-0333;AUDI-VW;893 133 511; 3,52 Ä ;490;fuel filter;0,346
V10-0334;AUDI-VW;811 133 511 D; 3,47 Ä ;36;fuel filter;0,37
V10-0336;AUDI-VW;1H0 201 511 A; 2,87 Ä ;1;fuel filter;0,283
V10-0337-1;AUDI-VW;1J0 201 511 A; 3,06 Ä ;567;fuel filter;0,22
V10-0338;AUDI-VW;251 201 511 G; 0,46 Ä ;560;fuel filter;0,16
V10-0339;AUDI-VW;6N0 201 511 A; 2,94 Ä ;277;fuel filter;0,12
V10-0340-1;AUDI-VW;068 127 177 B; 2,75 Ä ;198;fuel filter;0,42
V10-0341;AUDI-VW;1J0 127 401 A; 3,52 Ä ;2615;fuel filter;0,368
V10-0342-1;AUDI-VW;191 127 401 C; 2,80 Ä ;1340;fuel filter;0,3435
V10-0343-1;AUDI-VW;1H0 127 401 C; 2,90 Ä ;869;fuel filter;0,38
V10-0344;AUDI-VW;6N0 127 401 R; 3,82 Ä ;268;fuel filter;0,354
V10-0345;AUDI-VW;028 127 435 A; 4,93 Ä ;208;fuel filter;0,5
V10-0346;AUDI-VW;046 127 435 A; 4,37 Ä ;195;fuel filter;0,532
V10-0347;AUDI-VW;443 498 625 C; 9,52 Ä ;14;wheel bearing kit;0,91
V10-0348;AUDI-VW;443 498 625; 7,14 Ä ;9;wheel bearing kit;0,73
V10-0349;AUDI-VW;893 498 625 E; 11,84 Ä ;31;wheel bearing kit;0,65
V10-0350;AUDI-VW;8E0 501 611 J; 30,98 Ä ;58;wheel hub;3,1
V10-0351;AUDI-VW;211 501 287 S; 10,16 Ä ;10;wheel bearing kit;0,58
V10-0352;AUDI-VW;251 405 645 B kit; 7,89 Ä ;34;wheel bearing kit;0,42
V10-0353;AUDI-VW;113 517 185 CS; 5,96 Ä ;19;wheel bearing kit;0,42
V10-0354;AUDI-VW;291 498 625; 8,72 Ä ;8;wheel bearing kit;0,61
V10-0357-1;AUDI-VW;8D0 127 435; 3,44 Ä ;233;fuel filter;0,3
V10-0359;AUDI-VW;057 127 435 D; 4,59 Ä ;125;fuel filter;0,355
V10-0361;AUDI-VW;026 121 053 G; 2,43 Ä ;51;radiator hose;0,132
V10-0362;AUDI-VW;068 121 063 M; 0,94 Ä ;22;radiator hose;0,36
V10-0363;AUDI-VW;191 819 371 H; 2,85 Ä ;135;radiator hose;0,1278
V10-0365;AUDI-VW;027 121 096 A; 1,52 Ä ;61;radiator hose;0,134
V10-0366;AUDI-VW;191 121 101 P; 2,27 Ä ;29;radiator hose;0,134
V10-0367;AUDI-VW;1J0 422 807; 8,33 Ä ;48;Inner Tie Rod;0,62
V10-0368;AUDI-VW;028 105 263 E; 4,02 Ä ;8;crankshaft gear;0,46
V10-0369;AUDI-VW;049 109 111 C; 5,41 Ä ;;timing gear, camshaft;0,5
V10-0370;AUDI-VW;030 121 117 D; 4,91 Ä ;136;housing, thermostat;0,26
V10-0371;AUDI-VW;030 121 117 M; 4,23 Ä ;233;housing, thermostat;0,26
V10-0372;AUDI-VW;021 121 121 A; 1,51 Ä ;675;water outlet;0,05
V10-0373;AUDI-VW;032 121 121 A; 1,22 Ä ;64;water outlet;0,05
V10-0374;AUDI-VW;048 121 121 B; 1,06 Ä ;;water outlet;0,05
V10-0375;AUDI-VW;037 121 132 G; 1,67 Ä ;274;water flange;0,098
V10-0376;AUDI-VW;050 121 132 A; 1,61 Ä ;91;water flange;0,091
V10-0377;AUDI-VW;058 121 132; 1,85 Ä ;906;water flange;0,12
V10-0378;AUDI-VW;068 121 132 A; 1,62 Ä ;320;water flange;0,088
V10-0379;AUDI-VW;06A 121 132 Q; 2,94 Ä ;;water flange;0,05
V10-0380;AUDI-VW;010 325 421 A; 1,41 Ä ;158;transmission filter;0,04
V10-0381;AUDI-VW;01M 325 429; 2,95 Ä ;196;transmission filter;0,28
V10-0382;AUDI-VW;01V 325 429; 4,97 Ä ;157;transmission filter;0,367
V10-0383;AUDI-VW;095 325 429 D; 3,29 Ä ;111;transmission filter;0,267
V10-0384;AUDI-VW;01M 325 429 S1; 4,88 Ä ;231;transmission filter kit;0,48
V10-0385;AUDI-VW;01M 325 429 S2; 4,89 Ä ;968;transmission filter kit;0,48
V10-0386;AUDI-VW;01M 325 429 S3; 4,95 Ä ;184;transmission filter kit;0,5
V10-0387;AUDI-VW;01V 325 429 kit; 6,32 Ä ;890;transmission filter kit;0,58
V10-0388;AUDI-VW;191 819 373 D; 1,61 Ä ;4;radiator hose;0,087
V10-0389;AUDI-VW;095 325 429 DS; 4,59 Ä ;;transmission filter kit;0,48
V10-0390;AUDI-VW;06D 115 562; 2,71 Ä ;152;oil filter;0,082
V10-0391;AUDI-VW;071 115 562 C; 2,46 Ä ;1069;oil filter;0,087
V10-0394;AUDI-VW;037 121 058 A; 1,14 Ä ;18;radiator hose;0,043
V10-0395;AUDI-VW;037 122 058; 6,02 Ä ;;radiator hose;0,183
V10-0396;AUDI-VW;037 121 065 K; 8,11 Ä ;84;coolant pipe;0,425
V10-0397;AUDI-VW;09A 325 429; 6,54 Ä ;42;transmission filter;0,25
V10-0398;AUDI-VW;03D 198 819 A; 1,41 Ä ;988;oil filter;0,2
V10-0399;AUDI-VW;1M0 127 401; 4,74 Ä ;80;fuel filter;0,38
V10-0410;AUDI-VW;050 103 663; 0,25 Ä ;5930;guide;0,048
V10-0413;AUDI-VW;06A 103 663 B; 0,61 Ä ;3750;guide;0,005
V10-0414;AUDI-VW;06A 103 663 C; 1,04 Ä ;5000;guide;0,005
V10-0415;AUDI-VW;038 103 663; 0,83 Ä ;2822;guide;0,005
V10-0416;AUDI-VW;028 103 663 B; 0,21 Ä ;160;guide;0,14
V10-0417;AUDI-VW;06A 103 663 A; 0,16 Ä ;520;guide;0,004
V10-0419;AUDI-VW;075 121 133 B; 1,48 Ä ;;water flange;0,05
V10-0420;AUDI-VW;027 121 145 B; 1,35 Ä ;61;water flange;0,05
V10-0421;AUDI-VW;01F 325 433; 3,61 Ä ;;transmission filter;0,25
V10-0422;AUDI-VW;001 325 429 A; 3,44 Ä ;29;transmission filter;0,113
V10-0423;AUDI-VW;018 325 433 B; 4,74 Ä ;;transmission filter;0,35
V10-0424;AUDI-VW;038 103 603 N; 31,41 Ä ;724;oil pan;2
V10-0425;AUDI-VW;038 103 603 M; 23,87 Ä ;303;oil pan;2,6
V10-0426;AUDI-VW;038 103 601 AQ; 28,65 Ä ;1006;oil pan;2,6
V10-0427;AUDI-VW;09G 325 429; 7,95 Ä ;3;transmission filter;0,25
V10-0428;AUDI-VW;06B 103 663 G; 0,52 Ä ;5960;guide;0,036
V10-0429;AUDI-VW;01F 325 433 S; 4,25 Ä ;88;transmission filter kit;0,4
V10-0430;AUDI-VW;095 325 429 DS2; 3,73 Ä ;75;transmission filter kit;0,5
V10-0431;AUDI-VW;037 198 144 J; 2,12 Ä ;310;water flange;0,178
V10-0432;AUDI-VW;06B 103 601 AQ; 37,91 Ä ;233;oil pan;3
V10-0433;AUDI-VW;1K0 121 407 A; 5,65 Ä ;1698;expansion tank;0,302
V10-0434;AUDI-VW;09D 325 435 kit; 13,75 Ä ;106;transmission filter kit;0,9
V10-0435;AUDI-VW;09D 325 435; 9,09 Ä ;746;transmission filter;0,5667
V10-0436;AUDI-VW;09D 321 371; 6,22 Ä ;447;oil - pan gasket;0,167
V10-0437;AUDI-VW;036 129 620 H; 6,06 Ä ;380;air filter;0,255
V10-0438;AUDI-VW;06F 133 843 A; 4,02 Ä ;;air filter;0,262
V10-0439;AUDI-VW;4F0 133 843; 5,25 Ä ;;air filter;0,277
V10-0440;AUDI-VW;02E 398 051; 5,27 Ä ;3619;transmission filter;0,0885
V10-0441;AUDI-VW;2E0 129 620 B; 6,27 Ä ;;air filter;0,466
V10-0442;AUDI-VW;8D9 827 552 F; 5,08 Ä ;303;gas spring, boot;0,2654
V10-0443;AUDI-VW;06B 103 601 CA; 35,76 Ä ;386;oil pan;3
V10-0444;AUDI-VW;09G 325 429 kit; 10,56 Ä ;49;transmission filter kit;0,46667
V10-0445;AUDI-VW;09G 321 370; 4,30 Ä ;132;oil - pan gasket;0,13
V10-0446;AUDI-VW;03C 103 603 S; 25,36 Ä ;67;oil pan;2,3
V10-0447;AUDI-VW;03C 103 601 SA; 26,13 Ä ;31;oil pan;2,285
V10-0449;AUDI-VW;032 103 603 AB; 30,98 Ä ;211;oil pan;2,108
V10-0450;AUDI-VW;6Q0 698 525 A; 9,51 Ä ;38;brake shoes;1,524
V10-0451;AUDI-VW;811 698 525 AX; 10,19 Ä ;32;brake shoes;1,537
V10-0452;AUDI-VW;867 698 520 X; 6,52 Ä ;96;brake shoes;1,137
V10-0453;AUDI-VW;357 609 525 C; 14,30 Ä ;6;brake shoes;1,962
V10-0454;AUDI-VW;443 698 525 BX; 12,62 Ä ;96;brake shoes;1,946
V10-0455;AUDI-VW;291 698 527 GX; 28,65 Ä ;3;brake shoes;4,394
V10-0457;AUDI-VW;281 698 527 GX; 23,31 Ä ;2;brake shoes;2,907
V10-0458;AUDI-VW;701 698 525 B; 22,77 Ä ;13;brake shoes;3,43
V10-0459;AUDI-VW;251 698 531 LX; 17,07 Ä ;7;brake shoes;2,949
V10-0460;AUDI-VW;026 109 243 J; 32,92 Ä ;;tensioner;0,36
V10-0461;AUDI-VW;01F 321 371; 5,91 Ä ;449;oil - pan gasket;0,055
V10-0462;AUDI-VW;3B7 412 377 A; 6,37 Ä ;40;rubber buffer, suspension;0,024
V10-0464;AUDI-VW;036 109 243 AF; 14,07 Ä ;23;tensioner;0,4
V10-0466;AUDI-VW;045 109 243 B; 43,88 Ä ;;tensioner;0,68
V10-0467;AUDI-VW;045 109 243 C; 43,88 Ä ;;tensioner;0,788
V10-0468;AUDI-VW;048 109 243 A; 19,84 Ä ;14;tensioner;0,32
V10-0470;AUDI-VW;058 109 243 E; 19,49 Ä ;78;tensioner;0,82
V10-0471;AUDI-VW;059 109 243 J; 47,85 Ä ;;tensioner;0,68
V10-0474-1;AUDI-VW;078 109 243 K; 5,40 Ä ;61;tensioner;0,36
V10-0476;AUDI-VW;078 109 243 R; 41,45 Ä ;;tensioner;0,51
V10-0477;AUDI-VW;036 109 181 B; 12,57 Ä ;15;cable roller;0,147
V10-0478;AUDI-VW;038 109 244 M; 41,45 Ä ;4;cable roller;0,61
V10-0480;AUDI-VW;059 109 244 B; 33,54 Ä ;;cable roller;0,56
V10-0481;AUDI-VW;078 109 244 H; 28,66 Ä ;2;cable roller;0,304
